price,symbol,time
1.0923601405772536,HLP w/ Yield,2023-11-08 09:52:25.000 UTC
1.0922059841248088,HLP w/ Yield,2023-11-08 09:38:34.000 UTC
1.0920608957620015,HLP w/ Yield,2023-11-08 09:35:31.000 UTC
1.0924906519233353,HLP w/ Yield,2023-11-08 09:17:20.000 UTC
1.0925493629097407,HLP w/ Yield,2023-11-08 08:52:33.000 UTC
1.0925842189743618,HLP w/ Yield,2023-11-08 08:43:22.000 UTC
1.0925358111961396,HLP w/ Yield,2023-11-08 08:24:21.000 UTC
1.09205820025841,HLP w/ Yield,2023-11-08 07:14:18.000 UTC
1.0927036989840682,HLP w/ Yield,2023-11-08 06:47:24.000 UTC
1.0927239060046905,HLP w/ Yield,2023-11-08 06:46:31.000 UTC
1.0925975133824457,HLP w/ Yield,2023-11-08 06:44:39.000 UTC
1.0915987214317528,HLP w/ Yield,2023-11-08 06:22:57.000 UTC
1.0914783587513033,HLP w/ Yield,2023-11-08 06:13:22.000 UTC
1.0922522841821325,HLP w/ Yield,2023-11-08 05:47:27.000 UTC
1.0931942304252729,HLP w/ Yield,2023-11-08 05:05:26.000 UTC
1.0924075305075178,HLP w/ Yield,2023-11-08 04:35:27.000 UTC
1.0921588009705732,HLP w/ Yield,2023-11-08 04:19:24.000 UTC
1.0926045837343066,HLP w/ Yield,2023-11-08 04:06:32.000 UTC
1.0924452811728018,HLP w/ Yield,2023-11-08 04:05:57.000 UTC
1.09206440687356,HLP w/ Yield,2023-11-08 04:01:24.000 UTC
1.092103284267908,HLP w/ Yield,2023-11-08 04:00:29.000 UTC
1.0923270322429637,HLP w/ Yield,2023-11-08 03:14:34.000 UTC
1.0929632838207437,HLP w/ Yield,2023-11-08 02:55:38.000 UTC
1.0933274324395277,HLP w/ Yield,2023-11-08 02:18:33.000 UTC
1.0932649302843107,HLP w/ Yield,2023-11-08 01:31:44.000 UTC
1.093265525966909,HLP w/ Yield,2023-11-08 01:30:47.000 UTC
1.0925971052367904,HLP w/ Yield,2023-11-08 01:14:21.000 UTC
1.0926720599287043,HLP w/ Yield,2023-11-08 01:13:49.000 UTC
1.0917205957419966,HLP w/ Yield,2023-11-08 00:42:22.000 UTC
1.0917626458735394,HLP w/ Yield,2023-11-08 00:41:34.000 UTC
1.0913084437714735,HLP w/ Yield,2023-11-08 00:40:40.000 UTC
1.0914823921294778,HLP w/ Yield,2023-11-08 00:36:22.000 UTC
1.0914573682831887,HLP w/ Yield,2023-11-08 00:35:48.000 UTC
1.0903185395769224,HLP w/ Yield,2023-11-07 22:20:53.000 UTC
1.0916168487323543,HLP w/ Yield,2023-11-07 22:15:30.000 UTC
1.0912573328859057,HLP w/ Yield,2023-11-07 22:11:25.000 UTC
1.0932448352903743,HLP w/ Yield,2023-11-07 22:03:29.000 UTC
1.0947916425865625,HLP w/ Yield,2023-11-07 21:44:48.000 UTC
1.0942689049631729,HLP w/ Yield,2023-11-07 21:25:23.000 UTC
1.0930350694219797,HLP w/ Yield,2023-11-07 19:01:23.000 UTC
1.0923562192585416,HLP w/ Yield,2023-11-07 18:56:20.000 UTC
1.0928644944979682,HLP w/ Yield,2023-11-07 18:53:21.000 UTC
1.0906086962589128,HLP w/ Yield,2023-11-07 18:42:48.000 UTC
1.0900531354453873,HLP w/ Yield,2023-11-07 18:32:26.000 UTC
1.090212973871431,HLP w/ Yield,2023-11-07 18:09:45.000 UTC
1.0841411005520378,HLP w/ Yield,2023-11-07 16:00:29.000 UTC
1.0831240789758916,HLP w/ Yield,2023-11-07 15:44:19.000 UTC
1.0835115562124182,HLP w/ Yield,2023-11-07 15:36:41.000 UTC
1.0854644920225998,HLP w/ Yield,2023-11-07 15:30:55.000 UTC
1.0855532676461657,HLP w/ Yield,2023-11-07 15:20:22.000 UTC
1.086858772159523,HLP w/ Yield,2023-11-07 14:49:23.000 UTC
1.0867379976570382,HLP w/ Yield,2023-11-07 14:47:22.000 UTC
1.0862333555299772,HLP w/ Yield,2023-11-07 14:36:46.000 UTC
1.0862849537536443,HLP w/ Yield,2023-11-07 14:34:28.000 UTC
1.0868718777909163,HLP w/ Yield,2023-11-07 14:18:25.000 UTC
1.0868717195524151,HLP w/ Yield,2023-11-07 14:18:25.000 UTC
1.0861955525584357,HLP w/ Yield,2023-11-07 13:59:21.000 UTC
1.085804269566626,HLP w/ Yield,2023-11-07 13:34:21.000 UTC
1.086675347692778,HLP w/ Yield,2023-11-07 13:01:23.000 UTC
1.0865931931337345,HLP w/ Yield,2023-11-07 12:59:23.000 UTC
1.0865171667289093,HLP w/ Yield,2023-11-07 12:41:39.000 UTC
1.0861346928527351,HLP w/ Yield,2023-11-07 12:22:30.000 UTC
1.0863057578687243,HLP w/ Yield,2023-11-07 12:20:46.000 UTC
1.0862963784236936,HLP w/ Yield,2023-11-07 12:20:23.000 UTC
1.0854876765509869,HLP w/ Yield,2023-11-07 12:18:49.000 UTC
1.085846240010507,HLP w/ Yield,2023-11-07 12:04:52.000 UTC
1.085943197973071,HLP w/ Yield,2023-11-07 11:51:26.000 UTC
1.0859021346345654,HLP w/ Yield,2023-11-07 11:44:18.000 UTC
1.08603400184233,HLP w/ Yield,2023-11-07 11:38:30.000 UTC
1.0860112438964973,HLP w/ Yield,2023-11-07 11:38:19.000 UTC
1.0859577111264316,HLP w/ Yield,2023-11-07 11:32:25.000 UTC
1.0842839601887466,HLP w/ Yield,2023-11-07 10:56:21.000 UTC
1.0848575699701115,HLP w/ Yield,2023-11-07 10:49:58.000 UTC
1.0844974168415442,HLP w/ Yield,2023-11-07 10:49:22.000 UTC
1.0853134085162717,HLP w/ Yield,2023-11-07 10:47:33.000 UTC
1.0854362768525263,HLP w/ Yield,2023-11-07 10:45:32.000 UTC
1.0854536542153137,HLP w/ Yield,2023-11-07 10:45:32.000 UTC
1.0854362766963286,HLP w/ Yield,2023-11-07 10:45:32.000 UTC
1.0859095730465789,HLP w/ Yield,2023-11-07 10:43:21.000 UTC
1.0861288612425553,HLP w/ Yield,2023-11-07 10:41:21.000 UTC
1.086128859671124,HLP w/ Yield,2023-11-07 10:41:21.000 UTC
1.0851391509961748,HLP w/ Yield,2023-11-07 10:27:25.000 UTC
1.0868228000803557,HLP w/ Yield,2023-11-07 09:55:34.000 UTC
1.0869393269310093,HLP w/ Yield,2023-11-07 09:51:53.000 UTC
1.0860743291249446,HLP w/ Yield,2023-11-07 09:45:31.000 UTC
1.085826495048161,HLP w/ Yield,2023-11-07 09:43:21.000 UTC
1.0863457600745676,HLP w/ Yield,2023-11-07 09:35:27.000 UTC
1.0863244545199169,HLP w/ Yield,2023-11-07 09:35:27.000 UTC
1.0863449159992986,HLP w/ Yield,2023-11-07 09:35:27.000 UTC
1.0865090145475258,HLP w/ Yield,2023-11-07 09:33:27.000 UTC
1.0865403151063802,HLP w/ Yield,2023-11-07 09:31:52.000 UTC
1.086599379909425,HLP w/ Yield,2023-11-07 09:29:25.000 UTC
1.0869150096445694,HLP w/ Yield,2023-11-07 09:27:55.000 UTC
1.086936903623603,HLP w/ Yield,2023-11-07 09:07:36.000 UTC
1.0869204826316643,HLP w/ Yield,2023-11-07 09:07:22.000 UTC
1.0872062569247545,HLP w/ Yield,2023-11-07 08:45:30.000 UTC
1.0872062553163409,HLP w/ Yield,2023-11-07 08:45:30.000 UTC
1.0871958349513915,HLP w/ Yield,2023-11-07 08:41:23.000 UTC
1.0872217537284794,HLP w/ Yield,2023-11-07 08:35:25.000 UTC
1.0877579188230957,HLP w/ Yield,2023-11-07 08:33:41.000 UTC
1.087585579598501,HLP w/ Yield,2023-11-07 08:27:30.000 UTC
1.0880598899347924,HLP w/ Yield,2023-11-07 07:49:31.000 UTC
1.0876816889589196,HLP w/ Yield,2023-11-07 07:47:26.000 UTC
1.0884198436880088,HLP w/ Yield,2023-11-07 07:07:20.000 UTC
1.088582010898283,HLP w/ Yield,2023-11-07 06:59:25.000 UTC
1.0884933149085647,HLP w/ Yield,2023-11-07 06:51:27.000 UTC
1.086474129638549,HLP w/ Yield,2023-11-07 04:45:38.000 UTC
1.0876444833116714,HLP w/ Yield,2023-11-07 04:17:21.000 UTC
1.0877943267311567,HLP w/ Yield,2023-11-07 04:09:27.000 UTC
1.08709872561828,HLP w/ Yield,2023-11-07 03:11:21.000 UTC
1.0882957058258147,HLP w/ Yield,2023-11-07 01:09:27.000 UTC
1.0890821816232554,HLP w/ Yield,2023-11-06 23:41:23.000 UTC
1.0880233501508847,HLP w/ Yield,2023-11-06 23:21:39.000 UTC
1.088009508174555,HLP w/ Yield,2023-11-06 23:21:26.000 UTC
1.0887548222714851,HLP w/ Yield,2023-11-06 22:29:56.000 UTC
1.0873238650363717,HLP w/ Yield,2023-11-06 20:39:26.000 UTC
1.0873784910055777,HLP w/ Yield,2023-11-06 20:23:23.000 UTC
1.0866859950326035,HLP w/ Yield,2023-11-06 18:45:29.000 UTC
1.0862818645654064,HLP w/ Yield,2023-11-06 18:43:22.000 UTC
1.0860341194865373,HLP w/ Yield,2023-11-06 18:33:26.000 UTC
1.0857541349483015,HLP w/ Yield,2023-11-06 18:29:21.000 UTC
1.0867466776928725,HLP w/ Yield,2023-11-06 17:49:39.000 UTC
1.087020737881072,HLP w/ Yield,2023-11-06 17:31:24.000 UTC
1.089394149334875,HLP w/ Yield,2023-11-06 15:33:32.000 UTC
1.0901312744583325,HLP w/ Yield,2023-11-06 15:25:26.000 UTC
1.0897202004527673,HLP w/ Yield,2023-11-06 15:17:44.000 UTC
1.0904202619781231,HLP w/ Yield,2023-11-06 14:57:59.000 UTC
1.0902444395863518,HLP w/ Yield,2023-11-06 14:55:29.000 UTC
1.089607387170071,HLP w/ Yield,2023-11-06 14:39:34.000 UTC
1.088978606027278,HLP w/ Yield,2023-11-06 14:33:53.000 UTC
1.088681952629753,HLP w/ Yield,2023-11-06 14:23:48.000 UTC
1.089428849260642,HLP w/ Yield,2023-11-06 13:01:22.000 UTC
1.0895171787307156,HLP w/ Yield,2023-11-06 12:39:25.000 UTC
1.088038830480501,HLP w/ Yield,2023-11-06 12:21:23.000 UTC
1.088386814351204,HLP w/ Yield,2023-11-06 12:09:27.000 UTC
1.0887995730326794,HLP w/ Yield,2023-11-06 11:51:27.000 UTC
1.0886941864178072,HLP w/ Yield,2023-11-06 11:49:21.000 UTC
1.0880220891059735,HLP w/ Yield,2023-11-06 10:53:35.000 UTC
1.087577320427226,HLP w/ Yield,2023-11-06 10:25:25.000 UTC
1.0878421631633812,HLP w/ Yield,2023-11-06 10:23:21.000 UTC
1.0879567632206746,HLP w/ Yield,2023-11-06 10:19:57.000 UTC
1.0870717656137887,HLP w/ Yield,2023-11-06 10:07:57.000 UTC
1.086435251272826,HLP w/ Yield,2023-11-06 09:57:25.000 UTC
1.0865696529918836,HLP w/ Yield,2023-11-06 09:55:38.000 UTC
1.0864615920949665,HLP w/ Yield,2023-11-06 09:53:59.000 UTC
1.086182937485172,HLP w/ Yield,2023-11-06 09:27:59.000 UTC
1.084605729455173,HLP w/ Yield,2023-11-06 08:39:50.000 UTC
1.0840265271554206,HLP w/ Yield,2023-11-06 08:09:26.000 UTC
1.0842369209870375,HLP w/ Yield,2023-11-06 07:09:27.000 UTC
1.0839402785182926,HLP w/ Yield,2023-11-06 06:55:38.000 UTC
1.083340009458619,HLP w/ Yield,2023-11-06 06:09:23.000 UTC
1.0820699514125922,HLP w/ Yield,2023-11-06 05:45:27.000 UTC
1.083596672811672,HLP w/ Yield,2023-11-06 05:19:22.000 UTC
1.0841012282404978,HLP w/ Yield,2023-11-06 04:59:28.000 UTC
1.0838698360202272,HLP w/ Yield,2023-11-06 04:53:21.000 UTC
1.08361697081246,HLP w/ Yield,2023-11-06 04:51:26.000 UTC
1.083188156885302,HLP w/ Yield,2023-11-06 04:45:49.000 UTC
1.084118888236023,HLP w/ Yield,2023-11-06 04:27:27.000 UTC
1.0859919476421993,HLP w/ Yield,2023-11-06 03:57:26.000 UTC
1.0855646917908408,HLP w/ Yield,2023-11-06 03:45:29.000 UTC
1.084961671829604,HLP w/ Yield,2023-11-06 03:27:35.000 UTC
1.084290958038403,HLP w/ Yield,2023-11-06 03:19:24.000 UTC
1.0851380592392794,HLP w/ Yield,2023-11-06 03:01:23.000 UTC
1.085297094501873,HLP w/ Yield,2023-11-06 02:55:47.000 UTC
1.0853113433143289,HLP w/ Yield,2023-11-06 02:55:26.000 UTC
1.0851192855860976,HLP w/ Yield,2023-11-06 02:53:21.000 UTC
1.085118762404257,HLP w/ Yield,2023-11-06 02:53:21.000 UTC
1.0875267199981231,HLP w/ Yield,2023-11-06 01:25:24.000 UTC
1.0874566687755884,HLP w/ Yield,2023-11-06 01:23:21.000 UTC
1.0872766016445825,HLP w/ Yield,2023-11-06 01:03:55.000 UTC
1.0871521233070172,HLP w/ Yield,2023-11-06 00:57:27.000 UTC
1.0876780183260704,HLP w/ Yield,2023-11-06 00:41:22.000 UTC
1.087494097430127,HLP w/ Yield,2023-11-06 00:35:50.000 UTC
1.085971310935843,HLP w/ Yield,2023-11-06 00:15:31.000 UTC
1.0863784328132535,HLP w/ Yield,2023-11-05 23:49:24.000 UTC
1.0878835398757685,HLP w/ Yield,2023-11-05 23:09:30.000 UTC
1.086272180721613,HLP w/ Yield,2023-11-05 23:01:20.000 UTC
1.083326096196477,HLP w/ Yield,2023-11-05 22:53:26.000 UTC
1.080305146234269,HLP w/ Yield,2023-11-05 22:09:28.000 UTC
1.079315584704006,HLP w/ Yield,2023-11-05 21:59:33.000 UTC
1.0793108261576008,HLP w/ Yield,2023-11-05 21:59:21.000 UTC
1.084698365286574,HLP w/ Yield,2023-11-05 20:47:22.000 UTC
1.0849470925540552,HLP w/ Yield,2023-11-05 20:39:27.000 UTC
1.0849950626175715,HLP w/ Yield,2023-11-05 20:31:21.000 UTC
1.0847096777831091,HLP w/ Yield,2023-11-05 20:15:31.000 UTC
1.0846705017007778,HLP w/ Yield,2023-11-05 20:09:27.000 UTC
1.083940098130609,HLP w/ Yield,2023-11-05 20:01:23.000 UTC
1.0843788303842352,HLP w/ Yield,2023-11-05 19:45:29.000 UTC
1.085142498864775,HLP w/ Yield,2023-11-05 19:21:27.000 UTC
1.0850230489084898,HLP w/ Yield,2023-11-05 18:29:21.000 UTC
1.0854557228121515,HLP w/ Yield,2023-11-05 18:15:55.000 UTC
1.0846667890742192,HLP w/ Yield,2023-11-05 17:33:28.000 UTC
1.0826855079122464,HLP w/ Yield,2023-11-05 16:57:32.000 UTC
1.0826681664829505,HLP w/ Yield,2023-11-05 16:47:22.000 UTC
1.0823599656960905,HLP w/ Yield,2023-11-05 16:37:23.000 UTC
1.081610047327699,HLP w/ Yield,2023-11-05 15:59:22.000 UTC
1.081947247702132,HLP w/ Yield,2023-11-05 15:33:50.000 UTC
1.082100193817448,HLP w/ Yield,2023-11-05 14:29:21.000 UTC
1.081036133148096,HLP w/ Yield,2023-11-05 14:15:30.000 UTC
1.0806296770833272,HLP w/ Yield,2023-11-05 14:13:31.000 UTC
1.0833078153478244,HLP w/ Yield,2023-11-05 13:53:26.000 UTC
1.0839818823819931,HLP w/ Yield,2023-11-05 13:45:29.000 UTC
1.0843699297692295,HLP w/ Yield,2023-11-05 13:41:23.000 UTC
1.0842932367011455,HLP w/ Yield,2023-11-05 13:39:24.000 UTC
1.084378045130041,HLP w/ Yield,2023-11-05 13:37:20.000 UTC
1.0851581321022463,HLP w/ Yield,2023-11-05 12:57:38.000 UTC
1.0850189058802295,HLP w/ Yield,2023-11-05 12:55:27.000 UTC
1.085018924571999,HLP w/ Yield,2023-11-05 12:55:27.000 UTC
1.0854504527451043,HLP w/ Yield,2023-11-05 12:49:21.000 UTC
1.085757878615877,HLP w/ Yield,2023-11-05 12:45:30.000 UTC
1.0852905660732988,HLP w/ Yield,2023-11-05 12:37:23.000 UTC
1.0856143435722976,HLP w/ Yield,2023-11-05 12:31:24.000 UTC
1.0845874001458715,HLP w/ Yield,2023-11-05 12:01:21.000 UTC
1.0843341204860504,HLP w/ Yield,2023-11-05 11:57:28.000 UTC
1.0842138740077143,HLP w/ Yield,2023-11-05 11:55:24.000 UTC
1.084070209921731,HLP w/ Yield,2023-11-05 11:51:44.000 UTC
1.084263350853119,HLP w/ Yield,2023-11-05 11:51:25.000 UTC
1.0842607047127089,HLP w/ Yield,2023-11-05 11:51:25.000 UTC
1.0842571770264626,HLP w/ Yield,2023-11-05 11:51:25.000 UTC
1.0844716358981104,HLP w/ Yield,2023-11-05 11:49:21.000 UTC
1.084534501205496,HLP w/ Yield,2023-11-05 11:47:21.000 UTC
1.0852299106083063,HLP w/ Yield,2023-11-05 11:27:26.000 UTC
1.084364664050928,HLP w/ Yield,2023-11-05 11:19:20.000 UTC
1.0846228381000902,HLP w/ Yield,2023-11-05 10:47:22.000 UTC
1.0843789015248393,HLP w/ Yield,2023-11-05 10:43:21.000 UTC
1.0845424251223392,HLP w/ Yield,2023-11-05 10:37:22.000 UTC
1.0845525263001865,HLP w/ Yield,2023-11-05 10:23:22.000 UTC
1.0849911647996588,HLP w/ Yield,2023-11-05 10:03:28.000 UTC
1.085132583420898,HLP w/ Yield,2023-11-05 09:59:36.000 UTC
1.0845415583799256,HLP w/ Yield,2023-11-05 09:33:28.000 UTC
1.0845413866000873,HLP w/ Yield,2023-11-05 09:33:28.000 UTC
1.0845379757720868,HLP w/ Yield,2023-11-05 09:31:33.000 UTC
1.084537488962742,HLP w/ Yield,2023-11-05 09:31:21.000 UTC
1.084485756260097,HLP w/ Yield,2023-11-05 09:29:21.000 UTC
1.0847626740994811,HLP w/ Yield,2023-11-05 09:09:56.000 UTC
1.0838660357613576,HLP w/ Yield,2023-11-05 08:53:47.000 UTC
1.0838696600347817,HLP w/ Yield,2023-11-05 08:51:30.000 UTC
1.0856357947699002,HLP w/ Yield,2023-11-05 08:39:27.000 UTC
1.0859345469651644,HLP w/ Yield,2023-11-05 08:36:01.000 UTC
1.0862062073998335,HLP w/ Yield,2023-11-05 08:19:22.000 UTC
1.0861345582455184,HLP w/ Yield,2023-11-05 08:07:43.000 UTC
1.0856091317066532,HLP w/ Yield,2023-11-05 08:01:21.000 UTC
1.0857744234881297,HLP w/ Yield,2023-11-05 07:59:21.000 UTC
1.0852703726315298,HLP w/ Yield,2023-11-05 07:53:19.000 UTC
1.0855959740829486,HLP w/ Yield,2023-11-05 07:47:25.000 UTC
1.0855074385662302,HLP w/ Yield,2023-11-05 07:43:23.000 UTC
1.085084751702059,HLP w/ Yield,2023-11-05 07:41:22.000 UTC
1.0852574291137274,HLP w/ Yield,2023-11-05 07:37:21.000 UTC
1.0854471064731963,HLP w/ Yield,2023-11-05 07:33:25.000 UTC
1.0858856482385024,HLP w/ Yield,2023-11-05 07:31:22.000 UTC
1.0857960603927528,HLP w/ Yield,2023-11-05 06:33:51.000 UTC
1.087244498748595,HLP w/ Yield,2023-11-05 05:41:22.000 UTC
1.086272168025327,HLP w/ Yield,2023-11-05 05:23:45.000 UTC
1.086624626944386,HLP w/ Yield,2023-11-05 05:19:22.000 UTC
1.0861180096158332,HLP w/ Yield,2023-11-05 05:01:22.000 UTC
1.0858409429022424,HLP w/ Yield,2023-11-05 04:51:25.000 UTC
1.0868471306583969,HLP w/ Yield,2023-11-05 04:19:21.000 UTC
1.0866915296905055,HLP w/ Yield,2023-11-05 04:13:33.000 UTC
1.086672495599739,HLP w/ Yield,2023-11-05 04:13:21.000 UTC
1.0868755402523322,HLP w/ Yield,2023-11-05 04:12:00.000 UTC
1.086257864442973,HLP w/ Yield,2023-11-05 03:55:50.000 UTC
1.08367213691645,HLP w/ Yield,2023-11-05 03:37:30.000 UTC
1.0820971474239744,HLP w/ Yield,2023-11-05 02:51:27.000 UTC
1.0817780747505517,HLP w/ Yield,2023-11-05 02:47:38.000 UTC
1.081809828959723,HLP w/ Yield,2023-11-05 02:45:32.000 UTC
1.0816585871935418,HLP w/ Yield,2023-11-05 01:15:30.000 UTC
1.081553197636842,HLP w/ Yield,2023-11-05 01:13:21.000 UTC
1.081337480352242,HLP w/ Yield,2023-11-05 01:01:42.000 UTC
1.0811806712275702,HLP w/ Yield,2023-11-05 00:37:23.000 UTC
1.081229281717215,HLP w/ Yield,2023-11-05 00:27:24.000 UTC
1.0812301240352704,HLP w/ Yield,2023-11-05 00:27:24.000 UTC
1.0815834463637073,HLP w/ Yield,2023-11-04 23:47:20.000 UTC
1.0833495367705026,HLP w/ Yield,2023-11-04 23:05:48.000 UTC
1.0803722979217592,HLP w/ Yield,2023-11-04 22:27:40.000 UTC
1.0783111871450022,HLP w/ Yield,2023-11-04 20:45:28.000 UTC
1.078334910652449,HLP w/ Yield,2023-11-04 20:39:23.000 UTC
1.0778130526872038,HLP w/ Yield,2023-11-04 20:03:25.000 UTC
1.07872071189344,HLP w/ Yield,2023-11-04 18:59:18.000 UTC
1.0777250057874954,HLP w/ Yield,2023-11-04 18:39:30.000 UTC
1.077999688889865,HLP w/ Yield,2023-11-04 18:35:37.000 UTC
1.0777720256566576,HLP w/ Yield,2023-11-04 18:31:19.000 UTC
1.0779235371877294,HLP w/ Yield,2023-11-04 17:55:23.000 UTC
1.0777917604043397,HLP w/ Yield,2023-11-04 17:49:22.000 UTC
1.0781705422178351,HLP w/ Yield,2023-11-04 17:25:24.000 UTC
1.0778884428777968,HLP w/ Yield,2023-11-04 17:23:22.000 UTC
1.0777102579789757,HLP w/ Yield,2023-11-04 17:09:24.000 UTC
1.077271293293342,HLP w/ Yield,2023-11-04 16:57:49.000 UTC
1.0772819318962883,HLP w/ Yield,2023-11-04 16:57:28.000 UTC
1.0774904819583593,HLP w/ Yield,2023-11-04 16:29:19.000 UTC
1.0774812984951865,HLP w/ Yield,2023-11-04 16:17:28.000 UTC
1.0774321632994954,HLP w/ Yield,2023-11-04 16:09:57.000 UTC
1.076780164605873,HLP w/ Yield,2023-11-04 15:57:58.000 UTC
1.077405732769374,HLP w/ Yield,2023-11-04 15:47:22.000 UTC
1.0774086576598847,HLP w/ Yield,2023-11-04 15:45:46.000 UTC
1.07694210645603,HLP w/ Yield,2023-11-04 15:31:21.000 UTC
1.077421729928191,HLP w/ Yield,2023-11-04 15:01:21.000 UTC
1.077730690583727,HLP w/ Yield,2023-11-04 14:49:20.000 UTC
1.0780104985076415,HLP w/ Yield,2023-11-04 14:45:30.000 UTC
1.0773107011904766,HLP w/ Yield,2023-11-04 14:03:27.000 UTC
1.0774927248162387,HLP w/ Yield,2023-11-04 13:51:26.000 UTC
1.0780066783112865,HLP w/ Yield,2023-11-04 13:47:23.000 UTC
1.0780840150282716,HLP w/ Yield,2023-11-04 13:33:54.000 UTC
1.0782272668567934,HLP w/ Yield,2023-11-04 13:29:45.000 UTC
1.078096340459899,HLP w/ Yield,2023-11-04 13:21:26.000 UTC
1.0785124805971509,HLP w/ Yield,2023-11-04 13:17:20.000 UTC
1.078240657633229,HLP w/ Yield,2023-11-04 13:11:22.000 UTC
1.078501988127251,HLP w/ Yield,2023-11-04 12:59:23.000 UTC
1.0781064491043846,HLP w/ Yield,2023-11-04 12:19:19.000 UTC
1.0788048550578857,HLP w/ Yield,2023-11-04 11:37:21.000 UTC
1.0790275265959874,HLP w/ Yield,2023-11-04 10:41:20.000 UTC
1.0782916745143367,HLP w/ Yield,2023-11-04 10:05:42.000 UTC
1.0783687503936472,HLP w/ Yield,2023-11-04 10:01:28.000 UTC
1.0789994206856746,HLP w/ Yield,2023-11-04 09:51:25.000 UTC
1.0795957267994365,HLP w/ Yield,2023-11-04 09:21:27.000 UTC
1.0795892026102865,HLP w/ Yield,2023-11-04 09:15:30.000 UTC
1.0791318433417507,HLP w/ Yield,2023-11-04 08:49:21.000 UTC
1.0779530614215604,HLP w/ Yield,2023-11-04 08:09:49.000 UTC
1.0785655186256229,HLP w/ Yield,2023-11-04 07:53:20.000 UTC
1.0785280330492473,HLP w/ Yield,2023-11-04 07:37:30.000 UTC
1.0785190940593994,HLP w/ Yield,2023-11-04 07:37:19.000 UTC
1.0790101487741444,HLP w/ Yield,2023-11-04 07:19:19.000 UTC
1.0787789090306987,HLP w/ Yield,2023-11-04 07:09:55.000 UTC
1.0786411542055871,HLP w/ Yield,2023-11-04 06:39:24.000 UTC
1.0793210797885708,HLP w/ Yield,2023-11-04 06:17:20.000 UTC
1.0772494864795297,HLP w/ Yield,2023-11-04 05:47:20.000 UTC
1.0762581091785957,HLP w/ Yield,2023-11-04 05:19:20.000 UTC
1.076641047262627,HLP w/ Yield,2023-11-04 05:03:23.000 UTC
1.077649825991557,HLP w/ Yield,2023-11-04 04:33:25.000 UTC
1.0775473420524468,HLP w/ Yield,2023-11-04 04:21:25.000 UTC
1.0781429516162668,HLP w/ Yield,2023-11-04 04:11:20.000 UTC
1.077782275532859,HLP w/ Yield,2023-11-04 04:09:27.000 UTC
1.0777598373118575,HLP w/ Yield,2023-11-04 04:03:40.000 UTC
1.0780015042991504,HLP w/ Yield,2023-11-04 03:59:19.000 UTC
1.0773256158410522,HLP w/ Yield,2023-11-04 03:13:21.000 UTC
1.0786112909298031,HLP w/ Yield,2023-11-04 02:25:40.000 UTC
1.0781778693700914,HLP w/ Yield,2023-11-04 02:11:21.000 UTC
1.0772201049171108,HLP w/ Yield,2023-11-04 01:51:26.000 UTC
1.077228714582667,HLP w/ Yield,2023-11-04 01:49:19.000 UTC
1.0768350530165325,HLP w/ Yield,2023-11-04 01:33:23.000 UTC
1.0773391371207488,HLP w/ Yield,2023-11-04 01:21:28.000 UTC
1.07702150154556,HLP w/ Yield,2023-11-03 23:07:32.000 UTC
1.0761164520289754,HLP w/ Yield,2023-11-03 22:27:26.000 UTC
1.0766152662568935,HLP w/ Yield,2023-11-03 21:53:32.000 UTC
1.0769627349922442,HLP w/ Yield,2023-11-03 21:51:27.000 UTC
1.0769569086898942,HLP w/ Yield,2023-11-03 20:47:19.000 UTC
1.0755316766023997,HLP w/ Yield,2023-11-03 20:09:27.000 UTC
1.0754767986901403,HLP w/ Yield,2023-11-03 20:07:19.000 UTC
1.0742518898971083,HLP w/ Yield,2023-11-03 19:42:01.000 UTC
1.0741674990009915,HLP w/ Yield,2023-11-03 19:37:21.000 UTC
1.074284298879396,HLP w/ Yield,2023-11-03 19:35:23.000 UTC
1.074401472200955,HLP w/ Yield,2023-11-03 18:39:27.000 UTC
1.0750559104555275,HLP w/ Yield,2023-11-03 18:31:19.000 UTC
1.0733069329746574,HLP w/ Yield,2023-11-03 18:23:20.000 UTC
1.0723138687142568,HLP w/ Yield,2023-11-03 17:43:20.000 UTC
1.0759791433561798,HLP w/ Yield,2023-11-03 15:59:55.000 UTC
1.0755291249404038,HLP w/ Yield,2023-11-03 15:57:27.000 UTC
1.0756990068665506,HLP w/ Yield,2023-11-03 15:55:41.000 UTC
1.0752907029998278,HLP w/ Yield,2023-11-03 15:49:22.000 UTC
1.0752907234968336,HLP w/ Yield,2023-11-03 15:49:22.000 UTC
1.0757987866667047,HLP w/ Yield,2023-11-03 15:27:29.000 UTC
1.0728117115166662,HLP w/ Yield,2023-11-03 14:11:19.000 UTC
1.0732850995073957,HLP w/ Yield,2023-11-03 14:07:20.000 UTC
1.0727384962994149,HLP w/ Yield,2023-11-03 13:55:26.000 UTC
1.0715009015896555,HLP w/ Yield,2023-11-03 13:47:20.000 UTC
1.0716636570914728,HLP w/ Yield,2023-11-03 13:37:23.000 UTC
1.0722149598006454,HLP w/ Yield,2023-11-03 13:05:24.000 UTC
1.071469828223987,HLP w/ Yield,2023-11-03 12:51:25.000 UTC
1.0710851836621826,HLP w/ Yield,2023-11-03 12:45:29.000 UTC
1.0696849911969328,HLP w/ Yield,2023-11-03 11:45:30.000 UTC
1.0687612652034637,HLP w/ Yield,2023-11-03 11:35:24.000 UTC
